name,rating,genre,year,score,director,country,budget,gross,company,runtime,date
"I, Madman",R,Fantasy,1989,6.0,Tibor Takács,Canada,,,Trans World Entertainment (TWE),89.0,1989-04-07
Immediate Family,PG-13,Drama,1989,6.0,Jonathan Kaplan,United States,14000000.0,5932613.0,Columbia Pictures,95.0,1989-10-27
In Country,R,Drama,1989,5.9,Norman Jewison,United States,18000000.0,3531971.0,Warner Bros.,120.0,1989-09-29
Winter People,PG-13,Drama,1989,6.2,Ted Kotcheff,United States,,2023282.0,Castle Rock Entertainment,110.0,1989-04-14
"Enemies, A Love Story",R,Comedy,1989,6.6,Paul Mazursky,United States,9500000.0,7754571.0,Morgan Creek Entertainment,119.0,1989-12-13
American Ninja 3: Blood Hunt,R,Action,1989,3.6,Cedric Sundstrom,United States,,902152.0,Breton Film Productions,89.0,1989-02-24
Physical Evidence,R,Crime,1989,5.1,Michael Crichton,United States,17000000.0,3560932.0,Columbia Pictures,99.0,1989-01-27
Worth Winning,PG-13,Comedy,1989,5.8,Will Mackenzie,United States,,3690328.0,A&M Films,103.0,1989-10-27
Edge of Sanity,R,Horror,1989,5.2,Gérard Kikoïne,United Kingdom,,,Allied Vision,85.0,1989-04-14
Brenda Starr,PG,Adventure,1989,4.8,Robert Ellis Miller,United States,16000000.0,67878.0,AM/PM Entertainment,93.0,1992-04-15
How I Got Into College,PG-13,Comedy,1989,5.8,Savage Steve Holland,United States,10000000.0,1642239.0,Twentieth Century Fox,86.0,1989-05-19
Mortal Passions,R,Crime,1989,4.5,Andrew Lane,United States,,,Gibraltar Entertainment,92.0,1990-01-26
Old Gringo,R,Adventure,1989,5.8,Luis Puenzo,United States,34000000.0,3574256.0,Columbia Pictures,119.0,1989-10-06
Relentless,R,Crime,1989,5.9,William Lustig,United States,4000000.0,6985999.0,Cinetel Films,92.0,1989-08-30
Cheetah,G,Adventure,1989,6.0,Jeff Blyth,United States,5000000.0,8153677.0,Silver Screen Partners III,83.0,1989-08-18
Monsieur Hire,PG-13,Crime,1989,7.6,Patrice Leconte,France,,1417030.0,Cinéa,81.0,1990-06-01
Prancer,G,Drama,1989,6.4,John D. Hancock,United States,,18587135.0,Cineplex Odeon Films,103.0,1989-11-17
Too Beautiful for You,R,Comedy,1989,6.8,Bertrand Blier,France,,1776440.0,Ciné Valse,91.0,1990-04-01
Getting It Right,R,Comedy,1989,6.4,Randal Kleiser,United Kingdom,,960385.0,Management Company Entertainment Group (MCEG),102.0,1989-05-05
Rude Awakening,R,Comedy,1989,4.8,David Greenwalt,United States,10000000.0,3169719.0,Aaron Russo Entertainment,100.0,1989-08-16
Cookie,R,Comedy,1989,5.4,Susan Seidelman,United States,,1869417.0,Lorimar Film Entertainment,94.0,1989-08-23
Bloodhounds of Broadway,PG,Comedy,1989,5.5,Howard Brookner,United States,4000000.0,43671.0,American Playhouse Theatrical Films,93.0,1989-11-03
The Toxic Avenger Part III: The Last Temptation of Toxie,R,Action,1989,4.4,Michael Herz,United States,,363561.0,Troma Entertainment,102.0,1989-11-24
River of Death,R,Action,1989,4.3,Steve Carver,United States,,,Breton Film Productions,107.0,1989-09-29
Staying Together,R,Comedy,1989,6.2,Lee Grant,United States,,4348025.0,,91.0,1989-11-10
Fast Food,PG-13,Comedy,1989,4.5,Michael A. Simpson,United States,,,Double Helix Films,92.0,1989-04-28
Martians Go Home,PG-13,Comedy,1989,3.1,David Odell,United States,,129778.0,Edward R. Pressman Productions,89.0,1990-04-20
Night Game,R,Crime,1989,4.9,Peter Masterson,United States,,337812.0,Epic Productions,95.0,1989-09-15
Romero,PG-13,Biography,1989,7.2,John Duigan,United States,,1316495.0,Paulist Pictures,102.0,1989-08-25
84C MoPic,R,Drama,1989,6.9,Patrick Sheane Duncan,United States,,,Charlie Mopic,95.0,1989-04-07
Rosalie Goes Shopping,PG,Comedy,1989,5.8,Percy Adlon,United States,,574080.0,Bayerischer Rundfunk (BR),94.0,1990-05-01
True Love,R,Comedy,1989,6.0,Nancy Savoca,United States,,1354268.0,United Artists,104.0,1989-09-15
Second Sight,PG,Comedy,1989,4.4,Joel Zwick,United States,,5368865.0,Lorimar Film Entertainment,83.0,1989-11-03
A Chorus of Disapproval,PG,Comedy,1989,5.6,Michael Winner,United Kingdom,,216373.0,Curzon Films,92.0,1989-11-03
The Lemon Sisters,PG-13,Comedy,1989,5.0,Joyce Chopra,United States,9000000.0,3473905.0,Lightyear Entertainment,93.0,1990-08-31
Breaking In,R,Adventure,1989,6.1,Bill Forsyth,United States,6000000.0,1877618.0,Act III Communications,94.0,1989-10-13
Crack House,R,Action,1989,5.5,Michael Fischa,United States,,862551.0,Silverman Entertainment,90.0,1989-11-10
Goodfellas,R,Biography,1990,8.7,Martin Scorsese,United States,25000000.0,46963277.0,Warner Bros.,146.0,1990-09-21
The Godfather: Part III,R,Crime,1990,7.6,Francis Ford Coppola,United States,54000000.0,136861392.0,Paramount Pictures,162.0,1990-12-25
Total Recall,R,Action,1990,7.5,Paul Verhoeven,United States,65000000.0,261317921.0,Carolco Pictures,113.0,1990-06-01
Pretty Woman,R,Comedy,1990,7.0,Garry Marshall,United States,14000000.0,463406268.0,Touchstone Pictures,119.0,1990-03-23
Home Alone,PG,Comedy,1990,7.6,Chris Columbus,United States,18000000.0,476684675.0,Hughes Entertainment,103.0,1990-11-16
Ghost,PG-13,Drama,1990,7.1,Jerry Zucker,United States,22000000.0,505703557.0,Paramount Pictures,127.0,1990-07-13
Dances with Wolves,PG-13,Adventure,1990,8.0,Kevin Costner,United States,22000000.0,424208848.0,Tig Productions,181.0,1990-11-21
Tremors,PG-13,Comedy,1990,7.1,Ron Underwood,United States,11000000.0,16667084.0,Universal Pictures,96.0,1990-01-19
Die Hard 2,R,Action,1990,7.1,Renny Harlin,United States,70000000.0,240031274.0,Twentieth Century Fox,124.0,1990-07-03
Misery,R,Drama,1990,7.8,Rob Reiner,United States,20000000.0,61276872.0,Castle Rock Entertainment,107.0,1990-11-30
Kindergarten Cop,PG-13,Action,1990,6.2,Ivan Reitman,United States,15000000.0,201957688.0,Universal Pictures,111.0,1990-12-21
The Bonfire of the Vanities,R,Comedy,1990,5.6,Brian De Palma,United States,47000000.0,15691192.0,Warner Bros.,125.0,1990-12-21
Teenage Mutant Ninja Turtles,PG,Action,1990,6.8,Steve Barron,United States,13500000.0,201965915.0,888 Productions,93.0,1990-03-30
Edward Scissorhands,PG-13,Drama,1990,7.9,Tim Burton,United States,20000000.0,86024005.0,Twentieth Century Fox,105.0,1990-12-14
The Hunt for Red October,PG,Action,1990,7.6,John McTiernan,United States,30000000.0,200512643.0,Paramount Pictures,135.0,1990-03-02
Dick Tracy,PG,Action,1990,6.1,Warren Beatty,United States,47000000.0,162738726.0,Touchstone Pictures,105.0,1990-06-15
Awakenings,PG-13,Biography,1990,7.8,Penny Marshall,United States,31000000.0,52096475.0,Columbia Pictures,121.0,1991-01-11
The Handmaid's Tale,R,Drama,1990,6.0,Volker Schlöndorff,United States,,4960385.0,Bioskop Film,108.0,1990-03-09
Wild at Heart,R,Comedy,1990,7.2,David Lynch,United States,9500000.0,14561425.0,PolyGram Filmed Entertainment,125.0,1990-08-17
Predator 2,R,Action,1990,6.3,Stephen Hopkins,United States,35000000.0,57120318.0,Davis Entertainment,108.0,1990-11-21
RoboCop 2,R,Action,1990,5.8,Irvin Kershner,United States,25000000.0,45681173.0,Orion Pictures,117.0,1990-06-22
The Witches,PG,Adventure,1990,6.9,Nicolas Roeg,United Kingdom,,10360553.0,Lorimar Film Entertainment,91.0,1990-08-24
Jacob's Ladder,R,Drama,1990,7.5,Adrian Lyne,United States,25000000.0,26118851.0,Carolco Pictures,113.0,1990-11-02
Back to the Future Part III,PG,Adventure,1990,7.4,Robert Zemeckis,United States,40000000.0,245077583.0,Universal Pictures,118.0,1990-05-25
Darkman,R,Action,1990,6.4,Sam Raimi,United States,14000000.0,48878502.0,Renaissance Pictures,96.0,1990-08-24
The Hot Spot,R,Crime,1990,6.4,Dennis Hopper,United States,13000000.0,1293976.0,Orion Pictures,130.0,1990-10-26
Cry-Baby,PG-13,Comedy,1990,6.5,John Waters,United States,11000000.0,8266343.0,Universal Pictures,85.0,1990-04-06
Presumed Innocent,R,Mystery,1990,6.9,Alan J. Pakula,United States,22000000.0,221303188.0,Warner Bros.,127.0,1990-07-27
Arachnophobia,PG-13,Comedy,1990,6.4,Frank Marshall,United States,22000000.0,53208180.0,Hollywood Pictures,109.0,1990-07-18
Days of Thunder,PG-13,Action,1990,6.1,Tony Scott,United States,60000000.0,157920733.0,Don Simpson/Jerry Bruckheimer Films,107.0,1990-06-27
King of New York,R,Crime,1990,7.0,Abel Ferrara,Italy,5300000.0,2554476.0,Reteitalia,103.0,1991-01-05
Gremlins 2: The New Batch,PG-13,Comedy,1990,6.4,Joe Dante,United States,50000000.0,41482207.0,Warner Bros.,106.0,1990-06-15
Rocky V,PG-13,Drama,1990,5.3,John G. Avildsen,United States,42000000.0,119946358.0,United Artists,104.0,1990-11-16
Young Guns II,PG-13,Action,1990,6.5,Geoff Murphy,United States,20000000.0,44143410.0,Morgan Creek Entertainment,104.0,1990-08-01
Miller's Crossing,R,Crime,1990,7.7,Joel Coen,United States,14000000.0,5080409.0,Circle Films,115.0,1990-10-05
Revenge,R,Action,1990,6.2,Tony Scott,United States,22000000.0,15645616.0,New World Pictures,124.0,1990-02-16
Lord of the Flies,R,Adventure,1990,6.4,Harry Hook,United States,,13985225.0,Castle Rock Entertainment,90.0,1990-03-16
Nikita,R,Action,1990,7.3,Luc Besson,France,,5017971.0,Gaumont,117.0,1991-04-01
Mermaids,PG-13,Comedy,1990,6.7,Richard Benjamin,United States,20000000.0,35419397.0,Orion Pictures,110.0,1990-12-14
Child's Play 2,R,Horror,1990,5.9,John Lafia,United States,13000000.0,35763605.0,Universal Pictures,84.0,1990-11-09
Joe Versus the Volcano,PG,Comedy,1990,5.8,John Patrick Shanley,United States,25000000.0,39404261.0,Warner Bros.,102.0,1990-03-09
Slacker,R,Comedy,1990,7.1,Richard Linklater,United States,23000.0,1228108.0,Detour Filmproduction,97.0,1991-07-05
Flatliners,R,Drama,1990,6.6,Joel Schumacher,United States,26000000.0,61489265.0,Columbia Pictures,115.0,1990-08-10
Days of Being Wild,Not Rated,Crime,1990,7.5,Kar-Wai Wong,Hong Kong,,3106052.0,In-Gear Film,94.0,1990-12-15
The Exorcist III,R,Drama,1990,6.4,William Peter Blatty,United States,,39024251.0,Morgan Creek Entertainment,110.0,1990-08-17
Quigley Down Under,PG-13,Action,1990,6.9,Simon Wincer,Australia,20000000.0,21413105.0,Pathé Entertainment,119.0,1990-10-19
Nightbreed,R,Action,1990,6.5,Clive Barker,United States,11000000.0,8862354.0,Morgan Creek Entertainment,102.0,1990-02-16
The Two Jakes,R,Crime,1990,6.2,Jack Nicholson,United States,19000000.0,10005969.0,88 Productions,137.0,1990-08-10
Lionheart,R,Action,1990,6.2,Sheldon Lettich,United States,6000000.0,24271196.0,Imperial Entertainment Corporation,108.0,1991-01-11
Internal Affairs,R,Crime,1990,6.5,Mike Figgis,United States,15000000.0,27734391.0,Paramount Pictures,115.0,1990-01-12
Three Men and a Little Lady,PG,Comedy,1990,5.5,Emile Ardolino,United States,,71609321.0,Touchstone Pictures,104.0,1990-11-21
Problem Child,PG,Comedy,1990,5.4,Dennis Dugan,United States,10000000.0,72270891.0,Universal Pictures,81.0,1990-07-27
The Grifters,R,Crime,1990,6.9,Stephen Frears,United States,,13446769.0,Cineplex Odeon Films,110.0,1991-01-25
My Blue Heaven,PG-13,Comedy,1990,6.3,Herbert Ross,United States,,23591472.0,Hawn / Sylbert Movie Company,97.0,1990-08-17
The Rescuers Down Under,G,Animation,1990,6.9,Hendel Butoy,United States,30000000.0,27931461.0,Silver Screen Partners IV,77.0,1990-11-16
House Party,R,Comedy,1990,6.5,Reginald Hudlin,United States,2500000.0,26385627.0,"Jackson/McHenry Company,The",100.0,1990-03-09
Another 48 Hrs.,R,Action,1990,5.9,Walter Hill,United States,38000000.0,153518974.0,Paramount Pictures,93.0,1990-06-08
Night of the Living Dead,R,Horror,1990,6.9,Tom Savini,United States,4200000.0,5835247.0,21st Century Film Corporation,92.0,1990-10-19
Pacific Heights,R,Thriller,1990,6.4,John Schlesinger,United States,18000000.0,44926706.0,Morgan Creek Entertainment,102.0,1990-09-28
Postcards from the Edge,R,Comedy,1990,6.7,Mike Nichols,United States,22000000.0,39071603.0,Columbia Pictures,101.0,1990-09-14
Henry & June,NC-17,Biography,1990,6.3,Philip Kaufman,United States,,23472449.0,Universal Pictures,136.0,1990-10-05
Hard to Kill,R,Action,1990,5.8,Bruce Malmuth,United States,10000000.0,47410827.0,Warner Bros.,96.0,1990-02-09
Pump Up the Volume,R,Comedy,1990,7.2,Allan Moyle,Canada,,11541758.0,New Line Cinema,102.0,1990-08-22
Hamlet,PG,Drama,1990,6.7,Franco Zeffirelli,United States,,20710451.0,Icon Productions,135.0,1991-01-18
The NeverEnding Story II: The Next Chapter,PG,Adventure,1990,5.2,George Miller,Germany,36000000.0,17373527.0,Warner Bros.,89.0,1991-02-08
Men at Work,PG-13,Action,1990,6.0,Emilio Estevez,United States,,16247964.0,Epic Productions,98.0,1990-08-24
Leatherface: Texas Chainsaw Massacre III,R,Horror,1990,5.1,Jeff Burr,United States,2000000.0,5765562.0,Nicolas Entertainment,85.0,1990-01-12
Reversal of Fortune,R,Biography,1990,7.2,Barbet Schroeder,United States,,15445131.0,Sovereign Pictures,111.0,1990-11-09
Frankenhooker,R,Comedy,1990,6.2,Frank Henenlotter,United States,2500000.0,205068.0,Levins-Henenlotter,85.0,1990-06-01
State of Grace,R,Action,1990,7.2,Phil Joanou,United Kingdom,18000000.0,1911542.0,Cinehaus,134.0,1990-09-14
Bird on a Wire,PG-13,Action,1990,6.0,John Badham,United States,20000000.0,138697012.0,Universal Pictures,110.0,1990-05-18
Memphis Belle,PG-13,Action,1990,6.9,Michael Caton-Jones,United Kingdom,23000000.0,27441977.0,Enigma Productions,107.0,1990-10-12
The Adventures of Ford Fairlane,R,Action,1990,6.4,Renny Harlin,United States,20000000.0,21413502.0,Twentieth Century Fox,104.0,1990-07-11
Marked for Death,R,Action,1990,6.0,Dwight H. Little,United States,12000000.0,57968936.0,Victor & Grais,93.0,1990-10-05
Slumber Party Massacre III,R,Comedy,1990,4.6,Sally Mattison,United States,350000.0,1242995.0,Concorde Pictures,87.0,1990-09-07
Dreams,PG,Drama,1990,7.8,Akira Kurosawa,Japan,12000000.0,2970161.0,Warner Bros.,119.0,1990-08-24
Air America,R,Action,1990,5.8,Roger Spottiswoode,United States,35000000.0,33461269.0,Carolco Pictures,113.0,1990-08-10
I Love You to Death,R,Comedy,1990,6.4,Lawrence Kasdan,United States,,16186793.0,Chestnut Hill Productions,97.0,1990-04-06
Class of 1999,R,Action,1990,5.9,Mark L. Lester,United States,5200000.0,2459895.0,Lightning Pictures,99.0,1990-05-11
Death Warrant,R,Action,1990,5.7,Deran Sarafian,United States,4000000.0,16853487.0,Cannon Films,89.0,1990-09-14
White Palace,R,Drama,1990,6.5,Luis Mandoki,United States,,17487531.0,Universal Pictures,103.0,1990-10-26
Close-Up,Not Rated,Biography,1990,8.3,Abbas Kiarostami,Iran,,,Kanun parvaresh fekri,98.0,1991-10-30
Quick Change,R,Comedy,1990,6.8,Howard Franklin,United States,15000000.0,15260154.0,Devoted Productions,89.0,1990-07-13
Hardware,R,Sci-Fi,1990,6.0,Richard Stanley,United Kingdom,1500000.0,5728953.0,Palace Pictures,94.0,1990-09-14
Mr. Destiny,PG-13,Comedy,1990,6.4,James Orr,United States,20000000.0,15379253.0,Laurence Mark Productions,110.0,1990-10-12
The Freshman,PG,Comedy,1990,6.5,Andrew Bergman,United States,12000000.0,21460601.0,TriStar Pictures,102.0,1990-07-27
Blue Steel,R,Action,1990,5.7,Kathryn Bigelow,United States,,8217997.0,Lightning Pictures,102.0,1990-03-16
The Krays,R,Biography,1990,6.6,Peter Medak,United Kingdom,,2060847.0,Fugitive TV Productions,115.0,1990-11-09
Navy Seals,R,Action,1990,5.6,Lewis Teague,United States,20000000.0,25069101.0,Orion Pictures,113.0,1990-07-20
Graveyard Shift,R,Horror,1990,4.9,Ralph S. Singleton,United States,10500000.0,11582891.0,Paramount Pictures,89.0,1990-10-26
The Sheltering Sky,R,Adventure,1990,6.8,Bernardo Bertolucci,United Kingdom,25000000.0,2075084.0,Recorded Picture Company (RPC),138.0,1990-12-12
Dark Angel,R,Action,1990,6.1,Craig R. Baxley,United States,7000000.0,4348368.0,Vision PDG,91.0,1990-09-28
The Comfort of Strangers,R,Drama,1990,6.3,Paul Schrader,United States,,1244381.0,Erre Produzioni,107.0,1991-04-01
Mo' Better Blues,R,Drama,1990,6.6,Spike Lee,United States,10000000.0,16153593.0,Universal Pictures,130.0,1990-08-03
"Welcome Home, Roxy Carmichael",PG-13,Comedy,1990,5.9,Jim Abrahams,United Kingdom,,3989297.0,Incorporated Television Company (ITC),95.0,1990-10-12
Bad Influence,R,Drama,1990,6.3,Curtis Hanson,United States,7000000.0,12626043.0,Epic Productions,99.0,1990-03-09
Look Who's Talking Too,PG-13,Comedy,1990,4.7,Amy Heckerling,United States,,47789074.0,TriStar Pictures,81.0,1990-12-14
Rosencrantz & Guildenstern Are Dead,PG,Comedy,1990,7.4,Tom Stoppard,United Kingdom,,739104.0,Brandenberg,117.0,1991-02-08
Tales from the Darkside: The Movie,R,Comedy,1990,6.3,John Harrison,United States,3500000.0,16324573.0,Paramount Pictures,93.0,1990-05-04
The Rookie,R,Action,1990,5.9,Clint Eastwood,United States,10000000.0,21633874.0,Warner Bros.,120.0,1990-12-07
Green Card,PG-13,Comedy,1990,6.2,Peter Weir,France,12500000.0,29888235.0,Touchstone Pictures,107.0,1991-02-01
Metropolitan,PG-13,Comedy,1990,7.4,Whit Stillman,United States,230000.0,2960492.0,Westerly Films,98.0,1990-08-03
Europa Europa,R,Drama,1990,7.6,Agnieszka Holland,Germany,,5575738.0,Bayerischer Rundfunk (BR),112.0,1990-11-14
Cyrano de Bergerac,PG,Comedy,1990,7.5,Jean-Paul Rappeneau,France,,5822041.0,Caméra One,137.0,1990-12-01
Almost an Angel,PG,Comedy,1990,5.6,John Cornell,United States,25000000.0,6939946.0,Ironbark Films,95.0,1990-12-19
Everybody Wins,R,Drama,1990,5.1,Karel Reisz,United Kingdom,19000000.0,1372350.0,Recorded Picture Company (RPC),97.0,1990-01-19
Truly Madly Deeply,PG,Comedy,1990,7.2,Anthony Minghella,United Kingdom,,1554742.0,British Broadcasting Corporation (BBC),106.0,1991-05-24
Havana,R,Drama,1990,6.1,Sydney Pollack,United States,40000000.0,9645440.0,Mirage Enterprises,144.0,1990-12-14
DuckTales the Movie: Treasure of the Lost Lamp,G,Animation,1990,6.9,Bob Hathcock,France,,18115724.0,Disney Television Animation,74.0,1990-08-03
The Russia House,R,Drama,1990,6.1,Fred Schepisi,United States,21800000.0,22997992.0,Pathé Entertainment,123.0,1990-12-21
Life Is Sweet,R,Comedy,1990,7.5,Mike Leigh,United Kingdom,,1516414.0,British Screen Productions,103.0,1991-12-01
Jetsons: The Movie,G,Animation,1990,5.6,Joseph Barbera,United States,,20305841.0,Hanna-Barbera Productions,82.0,1990-07-06
White Hunter Black Heart,PG,Adventure,1990,6.6,Clint Eastwood,United States,24000000.0,2319124.0,Malpaso Productions,112.0,1990-09-14
Avalon,PG,Drama,1990,7.2,Barry Levinson,United States,20000000.0,15779578.0,TriStar Pictures,128.0,1990-10-19
Narrow Margin,R,Action,1990,6.6,Peter Hyams,United States,,10873237.0,Carolco Pictures,97.0,1990-09-21
Cadillac Man,R,Comedy,1990,5.7,Roger Donaldson,United States,,27627310.0,Orion Pictures,97.0,1990-05-18
Taking Care of Business,R,Comedy,1990,6.5,Arthur Hiller,United States,,20005435.0,Hollywood Pictures,108.0,1990-08-17
Texasville,R,Drama,1990,6.0,Peter Bogdanovich,United States,,2268181.0,Cine-Source,123.0,1990-09-28
The Guardian,R,Drama,1990,5.4,William Friedkin,United States,,17037887.0,Universal Pictures,92.0,1990-04-27
Repossessed,PG-13,Comedy,1990,4.8,Bob Logan,United States,,1382462.0,Carolco Pictures,80.0,1990-09-14
Fire Birds,PG-13,Action,1990,4.8,David Green,United States,22000000.0,14760451.0,Nova International Films,85.0,1990-05-25
Miami Blues,R,Comedy,1990,6.4,George Armitage,United States,,9888167.0,Tristes Tropiques,97.0,1990-04-20
The Field,PG-13,Drama,1990,7.4,Jim Sheridan,Ireland,,1494399.0,Granada Television,107.0,1991-03-01
"After Dark, My Sweet",R,Crime,1990,6.6,James Foley,United States,,2678414.0,Avenue Pictures,114.0,1990-08-24
Alice,PG-13,Comedy,1990,6.6,Woody Allen,United States,12000000.0,7331647.0,Jack Rollins & Charles H. Joffe Productions,106.0,1991-01-10
Side Out,PG-13,Comedy,1990,5.5,Peter Israelson,United States,6000000.0,,Aurora,100.0,1990-03-30
The First Power,R,Crime,1990,5.7,Robert Resnikoff,United States,10000000.0,22424195.0,Interscope Communications,98.0,1990-04-06
Delta Force 2: the Colombian Connection,R,Action,1990,4.9,Aaron Norris,United States,,6698361.0,Cannon Films,111.0,1990-08-24
Desperate Hours,R,Action,1990,5.4,Michael Cimino,United States,18000000.0,2742912.0,Dino De Laurentiis Company,105.0,1990-10-05
Ju Dou,PG-13,Drama,1990,7.7,Yimou Zhang,China,,1986433.0,China Film Co-Production Corporation,95.0,1991-04-01
Cadence,PG-13,Drama,1990,6.5,Martin Sheen,United States,4000000.0,2070871.0,The Movie Group,97.0,1991-02-15
Brain Dead,R,Horror,1990,6.0,Adam Simon,United States,2000000.0,1627955.0,Concorde Pictures,85.0,1990-01-19
The Hairdresser's Husband,R,Comedy,1990,7.3,Patrice Leconte,France,,1217084.0,Lambart Productions,82.0,1990-10-03
Ernest Goes to Jail,PG,Comedy,1990,5.4,John R. Cherry III,United States,9000000.0,25029569.0,Silver Screen Partners IV,81.0,1990-04-06
Madhouse,PG-13,Comedy,1990,5.5,Tom Ropelewski,United States,,,Orion Pictures,90.0,1990-02-16
A Cry in the Wild,PG,Action,1990,5.6,Mark Griffiths,United States,,1494969.0,Concorde Pictures,82.0,1990-06-01
The Long Walk Home,PG,Drama,1990,7.3,Richard Pearce,United States,,4873620.0,Dave Bell Associates,97.0,1991-04-12
Mountains of the Moon,R,Adventure,1990,7.2,Bob Rafelson,United States,19000000.0,4011793.0,Carolco Pictures,136.0,1990-02-23
Two Evil Eyes,R,Horror,1990,6.1,Dario Argento,Italy,9000000.0,349618.0,ADC Films,120.0,1991-10-25
Mr. & Mrs. Bridge,PG-13,Drama,1990,6.6,James Ivory,United Kingdom,,7698010.0,Cineplex Odeon Films,126.0,1991-01-18
Trust,R,Comedy,1990,7.4,Hal Hartley,United Kingdom,700000.0,357400.0,Channel Four Films,107.0,1991-09-20
Crazy People,R,Comedy,1990,6.0,Tony Bill,United States,,13236513.0,Paramount Pictures,90.0,1990-04-13
A Shock to the System,R,Comedy,1990,6.7,Jan Egleson,United States,12000000.0,3417056.0,Brigand Films,88.0,1990-03-23
The Boyfriend School,PG-13,Comedy,1990,5.8,Malcolm Mowbray,United Kingdom,6700000.0,1171762.0,Hemdale,101.0,1990-09-21
Roger Corman's Frankenstein Unbound,R,Drama,1990,5.5,Roger Corman,United States,11500000.0,334748.0,The Mount Company,85.0,1990-11-02
Nuns on the Run,PG-13,Comedy,1990,6.0,Jonathan Lynn,United Kingdom,,10959015.0,HandMade Films,89.0,1990-03-30
Q&A,R,Crime,1990,6.6,Sidney Lumet,United States,,11207891.0,Regency International Pictures,132.0,1990-04-27
An Angel at My Table,R,Biography,1990,7.5,Jane Campion,New Zealand,,1055995.0,Hibiscus Films,158.0,1990-09-20
Stanley & Iris,PG-13,Drama,1990,6.4,Martin Ritt,United States,23000000.0,5820015.0,Metro-Goldwyn-Mayer (MGM),104.0,1990-02-09
Flashback,R,Action,1990,6.2,Franco Amurri,United States,,6488114.0,Paramount Pictures,108.0,1990-02-02
Men Don't Leave,PG-13,Comedy,1990,6.7,Paul Brickman,United States,,6070725.0,The Geffen Company,115.0,1990-02-23
Ski Patrol,PG,Action,1990,5.2,Richard Correll,United States,,8533973.0,Epic Productions,91.0,1990-01-12
Ghost Dad,PG,Comedy,1990,4.4,Sidney Poitier,United States,,25421633.0,Universal Pictures,83.0,1990-06-29
Book of Love,PG-13,Comedy,1990,6.2,Robert Shaye,United States,,1382259.0,New Line Cinema,82.0,1991-02-01
Hidden Agenda,R,Drama,1990,6.9,Ken Loach,United Kingdom,,1232210.0,Hemdale,108.0,1991-01-01
Everybody's Fine,PG-13,Drama,1990,7.7,Giuseppe Tornatore,Italy,,1745470.0,Erre Produzioni,118.0,1991-05-31
Spaced Invaders,PG,Adventure,1990,5.3,Patrick Read Johnson,United States,3000000.0,15369573.0,Silver Screen Partners IV,100.0,1990-04-27
Meet the Applegates,R,Comedy,1990,5.5,Michael Lehmann,United States,5000000.0,485772.0,Cinemarque Entertainment,90.0,1991-02-01
Betsy's Wedding,R,Comedy,1990,5.6,Alan Alda,United States,,19740070.0,Touchstone Pictures,94.0,1990-06-22
Def by Temptation,R,Horror,1990,4.7,James Bond III,United States,,2218579.0,Bonded Filmworks,95.0,1990-05-11
Heart Condition,R,Comedy,1990,5.6,James D. Parriott,United States,,4134992.0,New Line Cinema,100.0,1990-02-02
My Father's Glory,G,Adventure,1990,7.6,Yves Robert,France,,1730856.0,Gaumont,105.0,1991-08-01
Vincent & Theo,PG-13,Biography,1990,6.9,Robert Altman,France,,2231274.0,Belbo Films,138.0,1990-11-16
Streets,R,Action,1990,5.7,Katt Shea,United States,,1510053.0,,85.0,1990-01-19
Stella,PG-13,Drama,1990,6.2,John Erman,United States,,20240128.0,The Samuel Goldwyn Company,109.0,1990-02-02
The Forbidden Dance,PG-13,Drama,1990,3.9,Greydon Clark,United States,,1823154.0,21st Century Film Corporation,97.0,1990-03-16
Loose Cannons,R,Action,1990,4.9,Bob Clark,United States,15000000.0,5585154.0,TriStar Pictures,94.0,1990-02-09
A Tale of Springtime,PG,Comedy,1990,7.2,Éric Rohmer,France,,20554.0,Compagnie Eric Rohmer (CER),108.0,1990-04-04
To Sleep with Anger,PG,Drama,1990,7.2,Charles Burnett,United States,,1161135.0,SVS Films,102.0,1990-10-12
Where the Heart Is,R,Comedy,1990,6.0,John Boorman,United States,15000000.0,1106475.0,Touchstone Pictures,107.0,1990-02-23
Love at Large,R,Comedy,1990,5.7,Alan Rudolph,United States,,1436308.0,David Blocker Productions,97.0,1990-03-09
Boiling Point,Not Rated,Action,1990,6.8,Takeshi Kitano,Japan,,,Bandai Visual Company,96.0,1999-11-19
Downtown,R,Action,1990,5.7,Richard Benjamin,United States,10000000.0,2346150.0,Pacific Western,96.0,1990-01-12
Short Time,PG-13,Comedy,1990,6.4,Gregg Champion,United States,,4010647.0,Gladden Entertainment,97.0,1990-05-04
American Ninja 4: The Annihilation,R,Action,1990,4.0,Cedric Sundstrom,United States,,358047.0,The Cannon Group,99.0,1991-03-08
Gate 2: The Trespassers,R,Fantasy,1990,4.8,Tibor Takács,Canada,6500000.0,2032973.0,Vision PDG,93.0,1992-02-28
Come See the Paradise,R,Drama,1990,6.7,Alan Parker,United States,17500000.0,947306.0,Twentieth Century Fox,138.0,1991-01-01
The Garden,Not Rated,Drama,1990,6.4,Derek Jarman,United Kingdom,,5006.0,Basilisk Communications,92.0,1990-01-01
Lambada,PG,Drama,1990,3.5,Joel Silberg,United States,,4263112.0,Cannon Films,104.0,1990-03-16
The Shrimp on the Barbie,PG-13,Comedy,1990,5.7,Director,Australia,,,Unity Pictures,90.0,1990-08-31
